162	0.046723	0.033399	0.016379	0.028198	0.026341	0.016771	0.018371	0.010401	0.021451	0.023061	0.019481	0.006041	0.017029	0.040938	0.020528	0.017449
163	0.049348	0.033913	0.016083	0.026852	0.026181	0.016801	0.020321	0.011401	0.019701	0.021651	0.020571	0.006071	0.015443	0.041202	0.020882	0.017523
164	0.051662	0.033741	0.016091	0.025787	0.026368	0.017238	0.022078	0.012468	0.018678	0.020758	0.021858	0.006888	0.013811	0.041737	0.021117	0.017411
165	0.053687	0.032909	0.016399	0.025066	0.026847	0.018037	0.023547	0.013467	0.018387	0.020437	0.023217	0.008367	0.012209	0.042576	0.021236	0.017139
167	0.055446	0.031429	0.016939	0.024734	0.027533	0.019073	0.024613	0.014243	0.018783	0.020653	0.024463	0.010343	0.010689	0.043684	0.021214	0.016709
168	0.056964	0.029378	0.017608	0.024747	0.028291	0.020221	0.025191	0.014671	0.019751	0.021341	0.025431	0.012591	0.009268	0.045017	0.021017	0.016138
169	0.058237	0.026794	0.018294	0.025039	0.028987	0.021347	0.025177	0.014627	0.021107	0.022377	0.025957	0.014847	0.007924	0.046469	0.020659	0.015464
170	0.059249	0.023745	0.018835	0.025517	0.029484	0.022294	0.024554	0.014044	0.022644	0.023614	0.025914	0.016894	0.006605	0.047917	0.020117	0.014695
171	0.059967	0.02033	0.01909	0.02604	0.02963	0.02295	0.02329	0.01287	0.02418	0.0249	0.02519	0.01845	0.00526	0.04923	0.01943	0.01386
172	0.06036	0.016593	0.018993	0.026481	0.029338	0.023218	0.021388	0.011138	0.025498	0.026068	0.023718	0.019308	0.003813	0.050291	0.018601	0.012953
173	0.060391	0.012642	0.018392	0.026658	0.028516	0.023026	0.018886	0.008896	0.026406	0.026966	0.021516	0.019346	0.002182	0.050968	0.017678	0.011982
174	0.060038	0.008527	0.017197	0.026488	0.027151	0.022351	0.015841	0.006241	0.026741	0.027451	0.018671	0.018491	0.000327	0.051158	0.016688	0.010927
175	0.059278	0.004308	0.015448	0.025881	0.025253	0.021183	0.012373	0.003323	0.026413	0.027453	0.015233	0.016733	-0.001822	0.050791	0.015661	0.009788
176	0.058101	0.000079	0.013129	0.024874	0.022868	0.019568	0.008588	0.000318	0.025378	0.026888	0.011348	0.014108	-0.004251	0.049824	0.014644	0.008589
178	0.056494	-0.00408	0.01033	0.023451	0.020072	0.017572	0.004632	-0.002598	0.023642	0.025772	0.007162	0.010722	-0.00694	0.048251	0.013651	0.00735
179	0.054471	-0.00809	0.00716	0.021666	0.016998	0.015298	0.000658	-0.005302	0.021268	0.024128	0.002878	0.006728	-0.00981	0.046126	0.012726	0.00602
180	0.052066	-0.011834	0.003776	0.019576	0.013771	0.012851	-0.003199	-0.007669	0.018391	0.022021	-0.001299	0.002401	-0.012794	0.043496	0.011886	0.004766
181	0.049326	-0.01526	0.00035	0.017324	0.010558	0.010378	-0.006792	-0.009632	0.015158	0.019578	-0.005192	-0.002022	-0.01573	0.040474	0.011154	0.00354
182	0.046294	-0.018199	-0.002919	0.015032	0.007528	0.008008	-0.010052	-0.011082	0.011758	0.016928	-0.008622	-0.006232	-0.018479	0.037162	0.010552	0.002471
183	0.043042	-0.020573	-0.005843	0.012846	0.004841	0.005861	-0.012879	-0.012009	0.008391	0.014211	-0.011469	-0.010029	-0.020913	0.033686	0.010076	0.001607
184	0.039646	-0.022294	-0.008244	0.010901	0.002607	0.004047	-0.015223	-0.012413	0.005257	0.011607	-0.013643	-0.013193	-0.022874	0.030171	0.009751	0.000956
185	0.036201	-0.023331	-0.009991	0.009277	0.00092	0.00264	-0.01702	-0.01235	0.00252	0.00924	-0.01507	-0.01556	-0.024261	0.026747	0.009567	0.000549
186	0.032777	-0.023643	-0.011003	0.008033	-0.00016	0.00169	-0.01826	-0.01192	0.00034	0.00726	-0.01572	-0.01702	-0.024993	0.023503	0.009503	0.000377
187	0.029443	-0.023256	-0.011226	0.007221	-0.00062	0.0012	-0.01898	-0.01119	-0.00117	0.00575	-0.01562	-0.0175	-0.025036	0.020521	0.009541	0.000454
189	0.026251	-0.022207	-0.010677	0.006833	-0.0005	0.00115	-0.01923	-0.01028	-0.00196	0.00477	-0.01488	-0.01703	-0.024397	0.017863	0.009643	0.000763
190	0.023283	-0.02056	-0.00942	0.006839	0.000108	0.001468	-0.019082	-0.009292	-0.002032	0.004348	-0.013702	-0.015692	-0.0231	0.015559	0.009779	0.00127
191	0.020579	-0.018437	-0.007587	0.007166	0.001132	0.002092	-0.018618	-0.008338	-0.001418	0.004442	-0.012128	-0.013638	-0.021307	0.013606	0.009926	0.001943
192	0.018136	-0.015965	-0.005345	0.007738	0.00243	0.00292	-0.01789	-0.00752	-0.00021	0.00499	-0.01032	-0.01104	-0.019095	0.011968	0.010038	0.002715
193	0.015998	-0.01339	-0.00288	0.00845	0.00389	0.00385	-0.01697	-0.00691	0.00145	0.00591	-0.00845	-0.00807	-0.01658	0.01062	0.01009	0.0035
194	0.01416	-0.010714	-0.000384	0.00917	0.005389	0.004779	-0.015931	-0.006531	0.003439	0.007069	-0.006681	-0.004931	-0.013954	0.00951	0.01009	0.004226
195	0.0126	-0.008136	0.001954	0.009815	0.006788	0.005618	-0.014872	-0.006402	0.005478	0.008328	-0.005132	-0.001882	-0.011366	0.008585	0.010025	0.004844
196	0.011265	-0.005789	0.003961	0.010291	0.008001	0.006291	-0.013839	-0.006479	0.007511	0.009551	-0.003929	0.001051	-0.008969	0.007801	0.009921	0.005301
197	0.010131	-0.003803	0.005497	0.010511	0.008937	0.006747	-0.012873	-0.006723	0.009367	0.010617	-0.003123	0.003677	-0.006893	0.007081	0.009771	0.005557
198	0.009121	-0.002257	0.006443	0.010449	0.009551	0.006941	-0.012009	-0.007049	0.010891	0.011421	-0.002739	0.005891	-0.005257	0.006389	0.009589	0.005593
200	0.008189	-0.001218	0.006762	0.010054	0.009823	0.006863	-0.011267	-0.007417	0.011963	0.011873	-0.002767	0.007633	-0.004138	0.005674	0.009344	0.005372
201	0.007264	-0.00072	0.00646	0.009349	0.009755	0.006505	-0.010655	-0.007775	0.012535	0.011925	-0.003175	0.008905	-0.00358	0.004899	0.008979	0.00489
202	0.006299	-0.00078	0.00555	0.008368	0.009367	0.005907	-0.010213	-0.008053	0.012577	0.011557	-0.003893	0.009747	-0.00357	0.004048	0.008548	0.00417
203	0.005268	-0.001368	0.004102	0.007164	0.008724	0.005114	-0.009926	-0.008216	0.012114	0.010794	-0.004826	0.010214	-0.004088	0.003114	0.008114	0.003252
204	0.004164	-0.002465	0.002235	0.00581	0.007886	0.004176	-0.009784	-0.008244	0.011176	0.009676	-0.005954	0.010396	-0.005045	0.00212	0.00761	0.002185
205	0.00299	-0.004018	0.000092	0.004381	0.006921	0.003151	-0.009779	-0.008099	0.009861	0.008271	-0.007119	0.010371	-0.006348	0.001091	0.007031	0.001032
206	0.001731	-0.005933	-0.002143	0.002952	0.005906	0.002096	-0.009864	-0.007804	0.008256	0.006666	-0.008184	0.010256	-0.007853	0.000052	0.006372	-0.000133
207	0.000462	-0.008162	-0.004322	0.001604	0.004927	0.001087	-0.010013	-0.007363	0.006497	0.004967	-0.009043	0.010177	-0.009472	-0.000946	0.005654	-0.001332
208	-0.000816	-0.010527	-0.006327	0.000448	0.004023	0.000123	-0.010177	-0.006777	0.004723	0.003263	-0.009677	0.010223	-0.011127	-0.001852	0.004948	-0.002427
209	-0.002052	-0.01299	-0.00789	-0.000524	0.003257	-0.000643	-0.010443	-0.006243	0.002957	0.001657	-0.010043	0.010357	-0.01259	-0.002624	0.004176	-0.00339
211	-0.003224	-0.01543	-0.00913	-0.001176	0.002605	-0.001295	-0.010695	-0.005595	0.001405	0.000205	-0.010095	0.010705	-0.01393	-0.003276	0.003424	-0.00393
212	-0.004176	-0.017749	-0.009849	-0.001607	0.002175	-0.001825	-0.010925	-0.004925	0.000075	-0.001025	-0.009925	0.011175	-0.015049	-0.003707	0.002793	-0.004349
213	-0.005107	-0.019942	-0.010142	-0.001711	0.001878	-0.002122	-0.011122	-0.004422	-0.000922	-0.002022	-0.009522	0.011878	-0.016042	-0.004011	0.002089	-0.004442
214	-0.005811	-0.021803	-0.009803	-0.001678	0.001718	-0.002382	-0.011382	-0.003982	-0.001582	-0.002682	-0.008982	0.012618	-0.016803	-0.004178	0.001522	-0.004403
215	-0.006278	-0.02342	-0.00912	-0.0014	0.0017	-0.0024	-0.0116	-0.0036	-0.002	-0.0031	-0.0083	0.0134	-0.01732	-0.0041	0.0011	-0.00412
216	-0.0066	-0.024785	-0.007985	-0.000971	0.001724	-0.002476	-0.011676	-0.003276	-0.002076	-0.003276	-0.007576	0.014124	-0.017685	-0.003971	0.000729	-0.003785
217	-0.006671	-0.025697	-0.006597	-0.000488	0.001801	-0.002399	-0.011699	-0.003099	-0.001999	-0.003299	-0.006799	0.014801	-0.017897	-0.003688	0.000512	-0.003297
218	-0.006588	-0.026357	-0.005057	0.000152	0.00194	-0.00236	-0.01166	-0.00286	-0.00166	-0.00306	-0.00606	0.01514	-0.017957	-0.003248	0.000452	-0.002757
219	-0.006348	-0.026558	-0.003458	0.000753	0.001945	-0.002255	-0.011455	-0.002755	-0.001155	-0.002755	-0.005455	0.015345	-0.017958	-0.002847	0.000453	-0.002258
220	-0.005947	-0.026394	-0.001794	0.001317	0.002015	-0.002085	-0.011085	-0.002485	-0.000585	-0.002285	-0.004985	0.015115	-0.017794	-0.002383	0.000517	-0.001694
222	-0.005383	-0.02586	-0.00036	0.001847	0.001948	-0.001952	-0.010552	-0.002252	-0.000052	-0.001752	-0.004552	0.014648	-0.01746	-0.001853	0.000747	-0.00116
223	-0.004853	-0.024852	0.000848	0.002249	0.001749	-0.001851	-0.009951	-0.001951	0.000449	-0.001251	-0.004251	0.013849	-0.017052	-0.001351	0.000949	-0.000752
224	-0.004051	-0.023471	0.001829	0.002428	0.001627	-0.001673	-0.009273	-0.001573	0.000927	-0.000773	-0.004073	0.012827	-0.016471	-0.000872	0.001128	-0.000271
225	-0.003372	-0.021713	0.002587	0.002587	0.001387	-0.001513	-0.008413	-0.001213	0.001187	-0.000313	-0.003913	0.011587	-0.015613	-0.000413	0.001387	0.000087
226	-0.002713	-0.019573	0.003027	0.002626	0.001127	-0.001373	-0.007473	-0.000773	0.001427	0.000127	-0.003773	0.010227	-0.014673	-0.000074	0.001526	0.000327
227	-0.002074	-0.017354	0.003146	0.002446	0.000846	-0.001254	-0.006654	-0.000354	0.001446	0.000446	-0.003654	0.008746	-0.013554	0.000246	0.001646	0.000546
228	-0.001454	-0.014855	0.003045	0.002247	0.000545	-0.001155	-0.005755	0.000045	0.001345	0.000745	-0.003455	0.007345	-0.012255	0.000447	0.001647	0.000745
229	-0.000953	-0.012368	0.002832	0.001831	0.000232	-0.000968	-0.004768	0.000332	0.001232	0.000932	-0.003168	0.005932	-0.010668	0.000531	0.001531	0.000832
230	-0.000569	-0.009889	0.002411	0.001502	0.000011	-0.000789	-0.003889	0.000611	0.001011	0.001011	-0.002789	0.004611	-0.009089	0.000602	0.001402	0.000811
231	-0.000298	-0.007626	0.001874	0.001165	-0.000126	-0.000626	-0.003026	0.000774	0.000774	0.000974	-0.002426	0.003474	-0.007426	0.000565	0.001165	0.000674
233	-0.000035	-0.005481	0.001319	0.000817	-0.000181	-0.000481	-0.002181	0.000919	0.000519	0.000819	-0.001981	0.002519	-0.005781	0.000417	0.000917	0.000619
234	0.000017	-0.003647	0.000853	0.000455	-0.000247	-0.000347	-0.001447	0.000853	0.000353	0.000653	-0.001547	0.001753	-0.004047	0.000355	0.000555	0.000453
235	0.000055	-0.002121	0.000479	0.00028	-0.000221	-0.000221	-0.000921	0.000679	0.000179	0.000479	-0.001021	0.001079	-0.002521	0.00018	0.00028	0.000279
236	0.00008	-0.000905	0.000195	0.000095	-0.000105	-0.000105	-0.000405	0.000395	0.000095	0.000295	-0.000505	0.000495	-0.001105	0.000095	0.000095	0.000095
237	-0.000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	0	0.000595	0.000095	-0.000005	0.000195	0.000095	0.000395	-0.000305	0.000095	-0.000205	0.000395	-0.000405	0.000995	0.000095	0.000095	-0.000005
239	-0.000005	0.00098	0.00028	0.00018	0.00048	0.00018	0.00048	-0.00072	0.00028	-0.00042	0.00068	-0.00082	0.00178	0.00028	0.00028	0.00008
240	0.00008	0.001155	0.000755	0.000454	0.000654	0.000254	0.000554	-0.001046	0.000654	-0.000546	0.000954	-0.001246	0.002255	0.000754	0.000654	0.000355
241	0.000254	0.001317	0.001317	0.000817	0.001017	0.000417	0.000717	-0.001283	0.000917	-0.000483	0.001017	-0.001583	0.002517	0.001317	0.001217	0.000717
242	0.000517	0.001365	0.002065	0.001266	0.001266	0.000566	0.000966	-0.001534	0.001266	-0.000334	0.001066	-0.002034	0.002665	0.002066	0.001866	0.001265
244	0.000966	0.001601	0.003001	0.0018	0.0016	0.0008	0.0012	-0.0016	0.0016	0	0.001	-0.0025	0.002701	0.0031	0.0027	0.002001
245	0.0016	0.001923	0.004023	0.002522	0.001822	0.001122	0.001422	-0.001478	0.002222	0.000522	0.000922	-0.002878	0.002623	0.004222	0.003622	0.002923
246	0.002322	0.002429	0.005129	0.003334	0.002134	0.001534	0.001734	-0.001266	0.002934	0.001134	0.000734	-0.003266	0.002429	0.005434	0.004534	0.003929
247	0.003234	0.003117	0.006117	0.004228	0.002527	0.002027	0.002127	-0.000873	0.003627	0.001827	0.000727	-0.003573	0.002417	0.006828	0.005528	0.005017
248	0.004328	0.004087	0.007287	0.005092	0.002794	0.002494	0.002494	-0.000506	0.004294	0.002694	0.000794	-0.003906	0.002387	0.008192	0.006392	0.006187
249	0.005392	0.005335	0.008335	0.005935	0.003135	0.003135	0.002835	0.000035	0.005035	0.003635	0.000835	-0.003965	0.002335	0.009535	0.007235	0.007335
250	0.006435	0.006757	0.009357	0.006863	0.003455	0.003855	0.003255	0.000655	0.005755	0.004655	0.001055	-0.003945	0.002457	0.010963	0.007963	0.008457
251	0.007663	0.00825	0.01025	0.007661	0.003852	0.004652	0.003752	0.001152	0.006452	0.005652	0.001352	-0.003748	0.00265	0.012261	0.008561	0.00955
252	0.008961	0.009811	0.011011	0.008521	0.004218	0.005418	0.004118	0.001718	0.007118	0.006618	0.001718	-0.003482	0.003011	0.013421	0.008921	0.010511
253	0.010521	0.011336	0.011536	0.009248	0.004547	0.006247	0.004447	0.002247	0.007747	0.007647	0.002247	-0.003053	0.003436	0.014448	0.009248	0.011336
255	0.011948	0.012823	0.012123	0.00984	0.004933	0.007033	0.004733	0.002633	0.008333	0.008633	0.002933	-0.002567	0.003923	0.01544	0.00954	0.012023
256	0.01344	0.014164	0.012564	0.010488	0.005373	0.007873	0.005073	0.002973	0.008973	0.009573	0.003573	-0.002027	0.004364	0.016188	0.009688	0.012564
257	0.014988	0.015256	0.012856	0.010985	0.005765	0.008565	0.005265	0.003265	0.009465	0.010365	0.004365	-0.001435	0.004856	0.016885	0.009785	0.012956
258	0.016385	0.015993	0.013093	0.011427	0.006207	0.009307	0.005407	0.003307	0.010107	0.011107	0.005007	-0.000793	0.005293	0.017427	0.009927	0.013293
259	0.017727	0.01657	0.01337	0.01181	0.00669	0.00989	0.00549	0.00339	0.01059	0.01179	0.00579	-0.00041	0.00557	0.01791	0.01011	0.01347
260	0.01891	0.016778	0.013578	0.012127	0.007104	0.010404	0.005504	0.003304	0.011204	0.012304	0.006404	0.000104	0.005778	0.018427	0.010427	0.013478
261	0.020127	0.016714	0.013714	0.012277	0.007545	0.010945	0.005545	0.003145	0.011745	0.012745	0.006945	0.000445	0.005814	0.018777	0.010877	0.013614
262	0.021277	0.016373	0.013873	0.012553	0.008008	0.011308	0.005508	0.003008	0.012308	0.013208	0.007508	0.000808	0.005773	0.019253	0.011353	0.013673
263	0.022353	0.015746	0.014046	0.012739	0.008389	0.011689	0.005489	0.002789	0.012889	0.013489	0.007889	0.001089	0.005646	0.019839	0.012139	0.013746
264	0.023339	0.014923	0.014323	0.013026	0.008678	0.011978	0.005478	0.002678	0.013478	0.013878	0.008178	0.001378	0.005423	0.020426	0.012926	0.013923
266	0.024426	0.014094	0.014494	0.013316	0.00916	0.01226	0.00556	0.00266	0.01416	0.01416	0.00836	0.00156	0.005194	0.021216	0.013816	0.014194
267	0.025416	0.01306	0.01476	0.013692	0.009617	0.012567	0.005617	0.002747	0.014787	0.014557	0.008517	0.001737	0.00492	0.022122	0.014982	0.01452
268	0.026402	0.012077	0.015117	0.014178	0.010098	0.012898	0.005788	0.002968	0.015508	0.014978	0.008678	0.001998	0.004697	0.023158	0.016168	0.015007
269	0.027418	0.011166	0.015556	0.014773	0.010614	0.013294	0.006054	0.003354	0.016204	0.015474	0.008874	0.002364	0.004526	0.024313	0.017383	0.015636
270	0.028383	0.010396	0.016106	0.015484	0.011171	0.013781	0.006411	0.003921	0.016971	0.015961	0.009131	0.002781	0.004476	0.025564	0.018594	0.016396
271	0.029464	0.009814	0.016734	0.016338	0.011776	0.014366	0.006866	0.004666	0.017806	0.016626	0.009466	0.003366	0.004554	0.026908	0.019758	0.017294
272	0.030538	0.009426	0.017456	0.017312	0.012359	0.015029	0.007419	0.005599	0.018669	0.017429	0.009899	0.004099	0.004756	0.028292	0.020852	0.018266
273	0.031692	0.00931	0.01827	0.018404	0.012967	0.015867	0.008077	0.006687	0.019557	0.018337	0.010437	0.004987	0.00512	0.029694	0.021854	0.01929
274	0.032894	0.009464	0.019164	0.019603	0.013779	0.016589	0.008819	0.007919	0.020479	0.019339	0.011119	0.006049	0.005634	0.031093	0.022723	0.020344
275	0.034113	0.009883	0.020153	0.02089	0.014665	0.017375	0.009635	0.009265	0.021425	0.020435	0.011935	0.007315	0.006283	0.03245	0.02348	0.021413
277	0.03526	0.010543	0.021223	0.02225	0.015612	0.018392	0.010512	0.010682	0.022392	0.021602	0.012832	0.008602	0.007043	0.03373	0.02413	0.022463
278	0.03642	0.011389	0.022349	0.023642	0.016611	0.019571	0.011421	0.012121	0.023351	0.022801	0.013821	0.010021	0.007869	0.034892	0.024662	0.023449
279	0.037672	0.012379	0.023499	0.025035	0.017641	0.020971	0.012341	0.013411	0.024321	0.024011	0.014871	0.011501	0.008719	0.035925	0.025125	0.024359
280	0.038965	0.013474	0.024674	0.026413	0.018701	0.022511	0.013261	0.014771	0.025281	0.025211	0.015951	0.012981	0.009574	0.036793	0.025523	0.025184
281	0.040223	0.01461	0.02585	0.02767	0.01975	0.02406	0.01415	0.01587	0.02621	0.02636	0.01703	0.01443	0.01039	0.03748	0.02591	0.0259
282	0.04144	0.015738	0.026998	0.028894	0.020768	0.025558	0.014988	0.016998	0.027108	0.027418	0.018068	0.015778	0.011138	0.037984	0.026274	0.026498
283	0.042584	0.016746	0.028096	0.029985	0.021716	0.026956	0.015746	0.018026	0.027956	0.028376	0.019046	0.017006	0.011786	0.038305	0.026655	0.026996
284	0.043615	0.017614	0.029054	0.030938	0.022592	0.028202	0.016422	0.018902	0.028742	0.029232	0.019932	0.018102	0.012254	0.038458	0.027058	0.027394
285	0.044528	0.018412	0.029992	0.031717	0.023365	0.029245	0.017005	0.019595	0.029465	0.029945	0.020695	0.019035	0.012672	0.038467	0.027487	0.027722
286	0.045287	0.019043	0.030813	0.032329	0.024003	0.030043	0.017473	0.020063	0.030103	0.030523	0.021343	0.019823	0.013013	0.038379	0.027939	0.027983
288	0.045899	0.019458	0.031508	0.03276	0.024509	0.030599	0.017829	0.020399	0.030679	0.030989	0.021889	0.020479	0.013248	0.03821	0.02842	0.028198
289	0.04633	0.019647	0.031977	0.032981	0.024883	0.030893	0.018093	0.020653	0.031193	0.031343	0.022333	0.021043	0.013417	0.038001	0.028901	0.028297
290	0.046511	0.019695	0.032405	0.033069	0.025118	0.030958	0.018268	0.020798	0.031648	0.031608	0.022698	0.021548	0.013555	0.037789	0.029379	0.028515
291	0.046639	0.01949	0.03271	0.033013	0.025221	0.030811	0.018351	0.020851	0.032051	0.031801	0.023001	0.021981	0.01368	0.037593	0.029823	0.02874
292	0.046563	0.019155	0.032875	0.03284	0.025213	0.030483	0.018363	0.020843	0.032413	0.031923	0.023283	0.022423	0.013805	0.03743	0.03023	0.028995
293	0.04635	0.018752	0.032922	0.032581	0.025121	0.030031	0.018331	0.020811	0.032751	0.032021	0.023561	0.022841	0.013972	0.037321	0.030591	0.029272
294	0.046001	0.018279	0.032869	0.032252	0.024955	0.029495	0.018265	0.020805	0.033075	0.032125	0.023875	0.023515	0.014189	0.037282	0.030892	0.029559
295	0.045352	0.017735	0.032695	0.031891	0.024738	0.028938	0.018188	0.020828	0.033388	0.032188	0.024218	0.024418	0.014455	0.037311	0.031131	0.029835
296	0.044791	0.017151	0.032401	0.031543	0.024506	0.028406	0.018116	0.020926	0.033706	0.032256	0.024606	0.025486	0.014781	0.037423	0.031313	0.030101
297	0.044243	0.016581	0.032121	0.031228	0.024275	0.027955	0.018055	0.021115	0.034035	0.032485	0.025055	0.026715	0.015161	0.037598	0.031428	0.030341
299	0.043678	0.016055	0.031815	0.030979	0.024073	0.027623	0.018043	0.021403	0.034393	0.032793	0.025573	0.028123	0.015615	0.037849	0.031499	0.030545
300	0.043119	0.015591	0.031511	0.030808	0.023933	0.027453	0.018093	0.021793	0.034773	0.033173	0.026153	0.029663	0.016111	0.038138	0.031538	0.030731
301	0.042588	0.015229	0.031229	0.030752	0.023891	0.027461	0.018211	0.022311	0.035201	0.033641	0.026781	0.031341	0.016639	0.038452	0.031562	0.030879
302	0.042092	0.014969	0.030999	0.030818	0.023962	0.027662	0.018422	0.022942	0.035672	0.034182	0.027452	0.033082	0.017179	0.038778	0.031598	0.030989
303	0.041678	0.01484	0.03083	0.03103	0.02416	0.02807	0.01873	0.02369	0.03619	0.03479	0.02814	0.03486	0.01772	0.0391	0.03165	0.03099
304	0.04133	0.014872	0.030742	0.031369	0.024497	0.028667	0.019147	0.024547	0.036767	0.035457	0.028857	0.036607	0.018242	0.039389	0.031749	0.031002
305	0.041069	0.015078	0.030768	0.031831	0.024975	0.029455	0.019665	0.025475	0.037375	0.036155	0.029555	0.038285	0.018708	0.039651	0.031911	0.030978
306	0.040901	0.015453	0.030903	0.032423	0.025585	0.030385	0.020275	0.026475	0.038005	0.036855	0.030205	0.039825	0.019103	0.039853	0.032133	0.030893
307	0.040813	0.016011	0.031131	0.033097	0.026324	0.031444	0.020964	0.027514	0.038544	0.037534	0.030814	0.041214	0.019351	0.040017	0.032427	0.030761
308	0.040827	0.016714	0.031444	0.033863	0.027159	0.032599	0.021729	0.028579	0.039149	0.038189	0.031289	0.042429	0.019634	0.040143	0.032773	0.030534
310	0.040913	0.017555	0.031825	0.034673	0.028057	0.033797	0.022547	0.029617	0.039767	0.038627	0.031637	0.043447	0.019865	0.040233	0.033163	0.030215
311	0.041063	0.018437	0.032237	0.035457	0.029007	0.034987	0.023377	0.030617	0.040337	0.039097	0.032007	0.044247	0.020007	0.040297	0.033577	0.029877
312	0.041267	0.019411	0.032641	0.036158	0.029946	0.036126	0.024206	0.031536	0.040846	0.039546	0.032296	0.044836	0.020071	0.040338	0.033988	0.029641
313	0.041498	0.020401	0.032981	0.036758	0.030839	0.037169	0.024989	0.032369	0.041299	0.039899	0.032489	0.045219	0.020071	0.040338	0.034348	0.029461
314	0.041738	0.021336	0.033216	0.037232	0.031655	0.038065	0.025715	0.033055	0.041645	0.040145	0.032585	0.045405	0.019996	0.040312	0.034652	0.029326
315	0.041962	0.022194	0.033294	0.037677	0.032341	0.038771	0.026341	0.033591	0.041891	0.040261	0.032581	0.045371	0.019874	0.040247	0.034867	0.029234
316	0.042157	0.022916	0.033216	0.038057	0.032865	0.039275	0.026855	0.033945	0.042005	0.040255	0.032505	0.045165	0.019716	0.040127	0.034967	0.029226
317	0.042287	0.023525	0.032975	0.038525	0.033233	0.039583	0.027243	0.034143	0.041993	0.040153	0.032363	0.044833	0.019545	0.039955	0.034955	0.029325
318	0.042345	0.024005	0.032615	0.039034	0.033372	0.039692	0.027532	0.034172	0.041892	0.039962	0.032172	0.044412	0.019375	0.039754	0.034844	0.029505
319	0.042334	0.024363	0.032153	0.039425	0.033376	0.039636	0.027726	0.034066	0.041696	0.039706	0.031956	0.043936	0.019173	0.039545	0.034645	0.029703
321	0.042255	0.024612	0.031632	0.039681	0.033306	0.039426	0.027826	0.033826	0.041416	0.039406	0.031696	0.043416	0.018862	0.039331	0.034371	0.029822
322	0.042111	0.024747	0.031057	0.039791	0.033101	0.039051	0.027801	0.033451	0.041061	0.039051	0.031391	0.042841	0.018377	0.039121	0.034031	0.029727
323	0.041891	0.024705	0.030415	0.039722	0.032733	0.038523	0.027633	0.032923	0.040593	0.038633	0.030993	0.042183	0.017595	0.038882	0.033622	0.029285
324	0.041582	0.024397	0.029617	0.039447	0.032166	0.037836	0.027296	0.032216	0.040006	0.038116	0.030476	0.041396	0.016387	0.038607	0.033147	0.028387
325	0.041157	0.0237	0.02852	0.03891	0.03138	0.03691	0.02671	0.03127	0.03924	0.03745	0.02976	0.04042	0.01464	0.03823	0.03257	0.02693
326	0.0406	0.022419	0.026939	0.038085	0.030283	0.035713	0.025813	0.030013	0.038243	0.036583	0.028793	0.039153	0.012229	0.037705	0.031865	0.024849
327	0.039845	0.020336	0.024616	0.036901	0.02879	0.03415	0.02449	0.02834	0.03692	0.0354	0.02745	0.03748	0.009036	0.036951	0.030971	0.022106
328	0.038841	0.017201	0.021281	0.035305	0.026792	0.032102	0.022612	0.026142	0.035172	0.033802	0.025642	0.035282	0.004961	0.035865	0.029825	0.018631
329	0.037495	0.012745	0.016645	0.033204	0.024137	0.029417	0.020037	0.023247	0.032867	0.031647	0.023217	0.032397	-0.000145	0.034344	0.028324	0.014395
330	0.035714	0.006734	0.010524	0.030509	0.020668	0.025968	0.016618	0.019528	0.029828	0.028758	0.020038	0.028688	-0.006346	0.032259	0.026349	0.009394
332	0.033399	-0.000935	0.002765	0.027154	0.016295	0.021595	0.012265	0.014865	0.025925	0.024985	0.015985	0.024005	-0.013665	0.029494	0.023764	0.003675
333	0.030404	-0.01022	-0.00658	0.023086	0.010927	0.016267	0.006897	0.009227	0.021047	0.020227	0.010957	0.018257	-0.02198	0.025956	0.020476	-0.00266
334	0.026636	-0.020882	-0.017212	0.018304	0.004591	0.009961	0.000571	0.002661	0.015141	0.014411	0.004911	0.011401	-0.031062	0.021624	0.016424	-0.009432
335	0.022034	-0.032554	-0.028734	0.012829	-0.002562	0.002838	-0.006512	-0.004622	0.008238	0.007588	-0.002112	0.003488	-0.040614	0.016509	0.011629	-0.016454
336	0.016589	-0.044784	-0.040604	0.006743	-0.010296	-0.004866	-0.014106	-0.012346	0.000464	-0.000126	-0.010006	-0.005366	-0.050314	0.010683	0.006133	-0.023514
337	0.010393	-0.057033	-0.052163	0.000226	-0.018373	-0.012923	-0.021923	-0.020233	-0.008073	-0.008593	-0.018633	-0.014993	-0.059793	0.004286	0.000126	-0.030383
338	0.003596	-0.068677	-0.062697	-0.006535	-0.02655	-0.02107	-0.02973	-0.02802	-0.0172	-0.01765	-0.02781	-0.02519	-0.068647	-0.002465	-0.006195	-0.036767
339	-0.003615	-0.078915	-0.071155	-0.013384	-0.034593	-0.029073	-0.037273	-0.035473	-0.026703	-0.027063	-0.037263	-0.035663	-0.076315	-0.009354	-0.012614	-0.042185
340	-0.011074	-0.087023	-0.077043	-0.02017	-0.042242	-0.036642	-0.044342	-0.042382	-0.036252	-0.036512	-0.046652	-0.046002	-0.082273	-0.01616	-0.01892	-0.046233
341	-0.0186	-0.092389	-0.080189	-0.026709	-0.049159	-0.043449	-0.050669	-0.048459	-0.045399	-0.045509	-0.055479	-0.055659	-0.086109	-0.022619	-0.024849	-0.048559
